custateateomer,stateate,gender,education,custateateomer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount,custateomer_lifetime_value
LQ13873,Nevada,M,High School or Below,556945.62,53565,71,1,Personal Auto,Four-Door Car,340,556945.62
LA97014,Washington,M,Bachelor,257651.30,37574,66,1,Personal Auto,Two-Door Car,412,257651.30
NB79936,Washington,M,Bachelor,834698.32,48259,108,0,Personal Auto,Two-Door Car,73,834698.32
NT89061,Arizona,F,High School or Below,632392.39,78532,78,0,Personal Auto,Four-Door Car,374,632392.39
AF10970,Arizona,F,Bachelor,597314.34,96163,73,0,Corporate Auto,Four-Door Car,350,597314.34
ZG48513,California,M,Bachelor,470667.70,0,72,0,Personal Auto,Four-Door Car,345,470667.70
JQ59145,California,M,High School or Below,809341.03,0,114,1,Personal Auto,Luxury,722,809341.03
FE84989,Washington,M,College,503574.46,72672,63,0,Personal Auto,Four-Door Car,259,503574.46
JT52858,Oregon,F,Bachelor,902786.72,99002,112,1,Personal Auto,Four-Door Car,537,902786.72
MC62068,California,M,High School or Below,728888.48,79494,91,0,Personal Auto,Four-Door Car,396,728888.48
EU27538,Oregon,M,Master,1804247.94,35704,225,0,Personal Auto,Luxury,358,1804247.94
RH42306,Arizona,F,Bachelor,499206.30,0,71,0,Corporate Auto,Four-Door Car,653,499206.30
US23612,Oregon,F,High School or Below,910226.78,26049,118,0,Personal Auto,Two-Door Car,121,910226.78
WV76014,Arizona,M,Doctor,254040.77,70125,64,0,Special Auto,Four-Door Car,92,254040.77
RK96223,California,M,College,1294189.19,52369,110,1,Personal Auto,SUV,528,1294189.19
MF82000,Washington,F,Bachelor,236534.86,0,66,2,Special Auto,Four-Door Car,159,236534.86
FM46980,Arizona,M,College,572076.51,41770,72,0,Personal Auto,Four-Door Car,476,572076.51
SY56792,Oregon,M,High School or Below,703553.41,0,101,0,Corporate Auto,Four-Door Car,727,703553.41
RF61565,California,M,College,263697.77,31911,67,0,Personal Auto,Four-Door Car,321,263697.77
IM94808,Nevada,M,Bachelor,539583.20,70051,68,0,Corporate Auto,Four-Door Car,42,539583.20
VI14730,Oregon,M,High School or Below,838263.01,19683,117,1,Personal Auto,Luxury,561,838263.01
YR34119,Washington,F,College,3116174.52,30916,112,0,Personal Auto,SUV,200,3116174.52
RR77985,Oregon,F,Bachelor,288774.23,0,80,0,Personal Auto,Four-Door Car,676,288774.23
QD28391,Washington,M,College,742584.53,84302,62,0,Personal Auto,Four-Door Car,76,742584.53
WV17090,California,M,Bachelor,2558572.78,0,116,0,Corporate Auto,SUV,830,2558572.78
TM23514,Oregon,M,College,1027260.82,60145,132,0,Personal Auto,SUV,580,1027260.82
MQ68407,Oregon,F,Bachelor,437636.36,63774,111,0,Personal Auto,Four-Door Car,60,437636.36
GJ59592,California,F,Bachelor,531889.66,25134,67,0,Corporate Auto,Four-Door Car,321,531889.66
FY56083,Oregon,M,Bachelor,471976.22,37057,61,1,Personal Auto,Four-Door Car,47,471976.22
UA94723,Oregon,F,High School or Below,442803.16,58577,110,0,Personal Auto,SUV,303,442803.16
FW91032,California,M,High School or Below,587917.61,85857,73,0,Corporate Auto,Four-Door Car,100,587917.61
DE34457,Oregon,F,Doctor,941690.85,70602,116,0,Personal Auto,SUV,481,941690.85
HD32044,Oregon,F,Master,828815.56,33816,106,2,Corporate Auto,Four-Door Car,508,828815.56
HH30454,Oregon,M,Bachelor,3265483.83,0,153,0,Personal Auto,SUV,1101,3265483.83
AH84063,Oregon,F,College,471945.01,89642,121,4,Corporate Auto,SUV,86,471945.01
QA17596,California,F,Bachelor,390347.48,60068,98,0,Personal Auto,Two-Door Car,470,390347.48
XI41052,California,F,Bachelor,545725.97,50044,139,0,Personal Auto,SUV,667,545725.97
DI30528,California,F,Master,272535.64,36650,69,1,Personal Auto,Four-Door Car,56,272535.64
SC66359,Arizona,F,College,443397.37,50653,110,0,Corporate Auto,SUV,262,443397.37
EN61670,Arizona,F,Doctor,533246.27,68931,66,0,Personal Auto,Four-Door Car,309,533246.27
DQ10761,Oregon,M,Bachelor,231509.50,0,73,1,Corporate Auto,Four-Door Car,350,231509.50
BQ51587,California,F,College,541195.37,0,73,0,Personal Auto,Four-Door Car,365,541195.37
JE21522,California,M,Bachelor,958733.23,39266,80,0,Personal Auto,Four-Door Car,384,958733.23
WS47147,California,M,College,2210350.72,0,102,0,Personal Auto,SUV,489,2210350.72
ZA64638,Nevada,F,High School or Below,976494.53,0,98,1,Personal Auto,Four-Door Car,705,976494.53
EW38459,Nevada,F,Bachelor,256715.15,40864,65,0,Corporate Auto,Four-Door Car,9,256715.15
QW87316,Oregon,F,College,265062.28,39035,68,0,Personal Auto,Four-Door Car,244,265062.28
IC43478,California,M,Bachelor,1126436.33,34923,98,0,Personal Auto,Two-Door Car,639,1126436.33
TE34064,California,M,High School or Below,216852.35,0,63,0,Personal Auto,Four-Door Car,453,216852.35
WU60905,California,F,High School or Below,861066.75,0,111,0,Corporate Auto,SUV,532,861066.75
YM18992,California,F,College,283464.62,24506,71,0,Personal Auto,Two-Door Car,511,283464.62
PD55753,Oregon,M,High School or Below,893013.97,0,82,0,Personal Auto,Four-Door Car,554,893013.97
KU56006,Arizona,F,College,553638.70,52220,70,1,Personal Auto,Four-Door Car,336,553638.70
MJ69973,Arizona,M,High School or Below,284085.43,0,74,0,Personal Auto,Two-Door Car,402,284085.43
TW43626,California,M,College,808288.10,53554,67,0,Personal Auto,Four-Door Car,327,808288.10
XX84133,California,M,Bachelor,525473.43,34476,67,1,Corporate Auto,Four-Door Car,5,525473.43
ZW84453,Arizona,F,Bachelor,511623.76,0,70,0,Personal Auto,Four-Door Car,131,511623.76
HO29524,California,M,College,303464.70,68205,76,0,Personal Auto,Two-Door Car,99,303464.70
VE89726,California,F,High School or Below,802489.99,0,119,1,Personal Auto,SUV,856,802489.99
GE87503,California,M,High School or Below,1821114.32,53690,154,0,Personal Auto,SUV,739,1821114.32
PX90263,Oregon,M,High School or Below,512156.33,0,72,0,Personal Auto,Four-Door Car,518,512156.33
NI17718,California,F,High School or Below,215017.86,0,61,0,Personal Auto,Four-Door Car,292,215017.86
FY32213,California,F,High School or Below,559538.99,74454,71,0,Personal Auto,Four-Door Car,340,559538.99
RZ13254,Nevada,F,Bachelor,756282.40,0,73,0,Personal Auto,Four-Door Car,350,756282.40
GN45013,Oregon,M,High School or Below,538585.32,29664,71,0,Personal Auto,Four-Door Car,340,538585.32
NM39588,Washington,F,Doctor,267805.83,72450,66,0,Corporate Auto,Four-Door Car,84,267805.83
KU84464,Nevada,F,Bachelor,942256.79,47272,79,3,Personal Auto,Four-Door Car,64,942256.79
YH43527,Oregon,F,College,360586.03,21585,92,0,Corporate Auto,Four-Door Car,441,360586.03
RO30676,California,F,College,776259.06,23827,106,2,Personal Auto,Four-Door Car,37,776259.06
QL59704,Arizona,F,College,2344490.05,69906,74,2,Corporate Auto,Four-Door Car,202,2344490.05
QH19450,California,F,High School or Below,255817.82,0,72,0,Corporate Auto,Four-Door Car,345,255817.82
SA54664,Washington,M,Master,265438.10,73196,66,1,Personal Auto,Four-Door Car,85,265438.10
CI38330,Washington,M,Bachelor,254978.61,72217,6464,0,Personal Auto,Four-Door Car,91,254978.61
WB38524,California,M,High School or Below,296959.33,46131,74,0,Personal Auto,Two-Door Car,355,296959.33
CE56187,Oregon,F,Master,436312.46,54514,109,3,Personal Auto,SUV,286,436312.46
JL19416,California,F,High School or Below,588430.86,0,161,0,Personal Auto,SUV,1159,588430.86
JZ61422,Nevada,F,College,527219.16,96668,66,0,Personal Auto,Four-Door Car,316,527219.16
LA13377,California,M,Doctor,550989.57,78879,69,1,Personal Auto,Four-Door Car,466,550989.57
NC99948,Nevada,M,College,1631368.35,0,69,0,Personal Auto,Four-Door Car,331,1631368.35
QD34785,Arizona,F,Bachelor,567805.02,0,76,0,Personal Auto,Four-Door Car,364,567805.02
RO26085,California,F,Bachelor,1210120.88,0,112,0,Personal Auto,Luxury,1252,1210120.88
ES57969,Oregon,M,Bachelor,245357.08,29735,69,0,Personal Auto,Four-Door Car,331,245357.08
JK55587,California,M,High School or Below,507566.27,23082,65,0,Special Auto,Four-Door Car,312,507566.27
RN97635,Arizona,M,Bachelor,321497.94,53984,80,0,Corporate Auto,Four-Door Car,421,321497.94
BI76326,California,F,College,1227534.31,52135,156,0,Personal Auto,SUV,430,1227534.31
JA34909,California,F,College,272221.07,17576,71,0,Corporate Auto,Four-Door Car,398,272221.07
OJ90342,Oregon,F,Bachelor,245744.09,29486,62,0,Personal Auto,Four-Door Car,7,245744.09
CM88932,Oregon,F,Master,355484.53,58557,88,0,Corporate Auto,Four-Door Car,55,355484.53
JJ97525,California,M,Bachelor,492954.97,25632,63,0,Personal Auto,Two-Door Car,351,492954.97
XV21647,California,F,High School or Below,803645.03,0,112,0,Personal Auto,Luxury,806,803645.03
MC83487,Arizona,M,Bachelor,427691.53,18768,68,3,Corporate Auto,Four-Door Car,647,427691.53
BL90769,California,F,Bachelor,3347334.95,33190,106,0,Personal Auto,SUV,508,3347334.95
CR57148,Oregon,F,Master,596058.14,47945,74,0,Personal Auto,Two-Door Car,128,596058.14
CP85232,Arizona,M,College,4479546.94,58778,126,0,Special Auto,SUV,302,4479546.94
YL74732,California,F,High School or Below,383211.81,15192,100,0,Personal Auto,SUV,480,383211.81
FG16766,California,F,Bachelor,683793.26,51859,171,0,Personal Auto,SUV,1003,683793.26
NV55438,Nevada,F,High School or Below,528526.82,23422,72,0,Personal Auto,Two-Door Car,518,528526.82
RM10880,California,F,College,309651.12,21604,79,0,Corporate Auto,Four-Door Car,379,309651.12
GL56175,Arizona,M,College,358971.07,79298,90,0,Personal Auto,Four-Door Car,244,358971.07
UK52289,Arizona,F,Bachelor,258240.85,76731,64,0,Special Auto,Four-Door Car,201,258240.85
OT85112,Washington,M,College,340391.94,38460,88,1,Personal Auto,Four-Door Car,91,340391.94
BC62782,Arizona,F,College,1357567.60,48534,115,1,Personal Auto,SUV,552,1357567.60
TI19722,Washington,M,Doctor,343613.43,30817,88,0,Corporate Auto,Four-Door Car,91,343613.43
JP30654,Oregon,F,College,2868582.79,48412,104,0,Personal Auto,SUV,707,2868582.79
UM45563,Washington,M,Bachelor,450267.97,68798,114,0,Personal Auto,SUV,92,450267.97
EN60878,Oregon,M,Bachelor,618311.15,23712,85,0,Personal Auto,Four-Door Car,376,618311.15
JF36291,California,M,College,387364.70,28142,105,0,Personal Auto,Luxury,701,387364.70
BK59444,California,F,Master,1892933.06,72196,68,0,Personal Auto,Four-Door Car,152,1892933.06
MK70700,California,M,Master,555329.58,68197,69,0,Personal Auto,Four-Door Car,176,555329.58
IW71076,California,M,Bachelor,501125.92,75248,63,0,Corporate Auto,Four-Door Car,104,501125.92
AP98768,California,F,College,1044244.63,0,98,0,Personal Auto,Four-Door Car,941,1044244.63
OM24164,Nevada,M,Bachelor,219961.78,0,65,1,Personal Auto,Two-Door Car,468,219961.78
HR85211,Washington,F,Master,512317.09,89879,63,0,Personal Auto,Two-Door Car,94,512317.09
VC87846,Oregon,M,High School or Below,748431.05,46998,96,0,Corporate Auto,Four-Door Car,460,748431.05
ZM92052,Oregon,M,Bachelor,261302.31,57099,67,0,Personal Auto,Two-Door Car,67,261302.31
ON73702,Arizona,F,Bachelor,908063.97,33897,114,0,Corporate Auto,SUV,539,908063.97
QQ90441,Nevada,F,High School or Below,1377097.62,59207,116,0,Personal Auto,Four-Door Car,556,1377097.62
HU35721,Oregon,M,High School or Below,287682.29,40171,73,0,Personal Auto,Four-Door Car,350,287682.29
YP47665,Washington,M,Doctor,540891.15,80192,67,0,Personal Auto,Four-Door Car,95,540891.15
FU99476,Washington,M,High School or Below,677030.68,74422,85,1,Personal Auto,Four-Door Car,95,677030.68
AG85615,Oregon,M,College,2414387.56,0,87,0,Special Auto,Four-Door Car,626,2414387.56
OY74069,Arizona,F,College,353805.95,0,67,5,Personal Auto,Four-Door Car,321,353805.95
DJ91267,Nevada,F,Bachelor,2909123.94,34226,244,0,Personal Auto,Luxury,494,2909123.94
KB72438,California,F,High School or Below,1983420.12,65989,123,1,Personal Auto,SUV,115,1983420.12
TR67616,Oregon,M,High School or Below,473136.70,30686,61,0,Corporate Auto,Four-Door Car,19,473136.70
GF65731,California,F,Master,3553784.60,0,113,0,Personal Auto,Luxury,799,3553784.60
HB67642,Arizona,F,High School or Below,3461137.90,20090,109,0,Personal Auto,Luxury,523,3461137.90
DP84567,California,M,High School or Below,2021630.88,0,183,0,Personal Auto,Luxury,878,2021630.88
VV77534,Oregon,M,College,1397651.93,77094,176,0,Personal Auto,SUV,444,1397651.93
GL67540,California,F,College,590408.82,97413,73,0,Personal Auto,Four-Door Car,268,590408.82
SV50502,Oregon,F,Master,559583.50,79189,69,0,Corporate Auto,Four-Door Car,331,559583.50
UK59698,California,F,High School or Below,229430.36,0,62,0,Personal Auto,Two-Door Car,297,229430.36
OA57352,Arizona,F,College,627391.19,18577,86,0,Personal Auto,Four-Door Car,412,627391.19
ZF84449,Oregon,F,College,372672.80,0,112,1,Special Auto,Luxury,806,372672.80
AX86150,Washington,M,High School or Below,265671.31,62777,67,0,Personal Auto,Two-Door Car,101,265671.31
HG39060,Oregon,M,Bachelor,511068.08,0,74,0,Corporate Auto,Four-Door Car,532,511068.08
EM29359,Nevada,M,College,712659.65,17483,183,0,Personal Auto,Luxury,1317,712659.65
SF57173,Oregon,M,Master,460163.41,84394,114,0,Personal Auto,SUV,691,460163.41
OT47603,Oregon,M,College,915523.97,0,127,0,Personal Auto,Luxury,804,915523.97
SW31412,Oregon,F,College,1480805.62,41440,62,1,Personal Auto,Four-Door Car,297,1480805.62
JS36322,Arizona,M,High School or Below,890167.84,0,136,1,Personal Auto,Luxury,1090,890167.84
RE81445,Oregon,F,College,573459.82,98132,71,0,Personal Auto,Two-Door Car,50,573459.82
RM24280,Oregon,F,High School or Below,417769.70,0,112,0,Personal Auto,Four-Door Car,537,417769.70
LC25393,California,M,Bachelor,2777628.91,88220,230,0,Personal Auto,Luxury,151,2777628.91
UX38930,Arizona,F,Master,1036434.75,58327,129,0,Personal Auto,SUV,347,1036434.75
HD95496,Oregon,M,Master,785190.14,25950,66,0,Personal Auto,Two-Door Car,271,785190.14
RX24650,Oregon,M,High School or Below,477294.38,20993,133,0,Corporate Auto,SUV,638,477294.38
DW19309,Oregon,M,High School or Below,1422650.49,65726,177,0,Corporate Auto,SUV,849,1422650.49
MT41386,Washington,M,Bachelor,287543.24,84768,72,0,Personal Auto,Two-Door Car,110,287543.24
WZ40465,Washington,F,Bachelor,504129.96,36234,63,0,Personal Auto,Four-Door Car,113,504129.96
DB42794,California,M,College,436293.12,58842,110,0,Personal Auto,Four-Door Car,528,436293.12
JB50798,Oregon,F,Master,962452.44,25629,124,2,Corporate Auto,Luxury,595,962452.44
IP69763,Washington,F,College,2191440.55,77311,181,0,Personal Auto,SUV,113,2191440.55
TE35785,California,M,Doctor,694842.22,0,196,2,Personal Auto,Luxury,1337,694842.22
HX74855,Washington,M,High School or Below,247152.84,95697,61,0,Personal Auto,Two-Door Car,114,247152.84
QN65180,Oregon,F,Bachelor,2190391.36,22254,79,0,Personal Auto,Four-Door Car,125,2190391.36
GE47180,Nevada,M,High School or Below,902882.14,65974,113,0,Personal Auto,Luxury,235,902882.14
VQ38776,Oregon,F,College,530375.95,0,76,0,Personal Auto,Four-Door Car,395,530375.95
BH86846,Washington,M,High School or Below,2070825.88,92079,65,1,Corporate Auto,Four-Door Car,114,2070825.88
IN17648,Nevada,M,High School or Below,512376.81,0,74,0,Personal Auto,Two-Door Car,772,512376.81
DF95759,Oregon,M,College,949234.30,0,132,0,Personal Auto,SUV,633,949234.30
QG45324,Oregon,F,High School or Below,820486.32,0,73,0,Personal Auto,Four-Door Car,350,820486.32
MN61620,Arizona,F,College,987729.57,67752,131,4,Personal Auto,Luxury,168,987729.57
YH86390,California,F,Bachelor,481500.97,25398,64,0,Corporate Auto,Four-Door Car,307,481500.97
FY13480,California,M,High School or Below,627701.17,0,88,0,Personal Auto,Four-Door Car,633,627701.17
YH61661,California,M,High School or Below,826063.98,33321,105,0,Special Auto,SUV,504,826063.98
NL93182,Nevada,M,Bachelor,254945.00,0,78,0,Corporate Auto,Four-Door Car,845,254945.00
LN31673,Washington,F,College,1131808.98,38923,99,2,Personal Auto,Four-Door Car,115,1131808.98
WE68644,Oregon,F,Bachelor,380392.18,20325,100,0,Personal Auto,Luxury,668,380392.18
EZ30498,Oregon,M,Bachelor,863540.35,13129,117,0,Personal Auto,SUV,700,863540.35
QY74517,Oregon,F,High School or Below,551055.90,0,73,0,Personal Auto,Four-Door Car,525,551055.90
NM88660,Nevada,M,Master,358588.41,49080,91,0,Corporate Auto,Four-Door Car,25,358588.41
MZ82036,Nevada,M,College,488925.28,42536,63,0,Personal Auto,Four-Door Car,375,488925.28
ID20929,Oregon,M,Bachelor,275694.17,29926,74,0,Corporate Auto,Four-Door Car,418,275694.17
EY50028,Nevada,M,Doctor,328954.74,0,86,0,Corporate Auto,Two-Door Car,398,328954.74
TT82373,California,F,Bachelor,1093717.85,21450,138,0,Personal Auto,Luxury,938,1093717.85
OH64088,California,M,High School or Below,737556.79,33345,65,0,Corporate Auto,Four-Door Car,338,737556.79
SK97780,California,F,Bachelor,1011077.82,15752,90,0,Corporate Auto,Two-Door Car,339,1011077.82
IO33050,Oregon,F,High School or Below,511941.43,40169,65,1,Personal Auto,Four-Door Car,302,511941.43
XA55917,California,F,College,853383.20,26049,113,1,Personal Auto,SUV,619,853383.20
JK32620,Nevada,M,College,222476.80,0,68,0,Personal Auto,Four-Door Car,326,222476.80
RQ19236,Arizona,M,Doctor,804280.38,55411,100,0,Personal Auto,Luxury,259,804280.38
QC47433,Oregon,M,College,255443.71,12459,70,0,Personal Auto,Four-Door Car,336,255443.71
RA93608,Oregon,M,Bachelor,1807394.00,64620,76,1,Personal Auto,Two-Door Car,364,1807394.00
XH97711,California,M,Bachelor,243050.66,83140,61,0,Corporate Auto,Four-Door Car,179,243050.66
AU96286,Oregon,F,Bachelor,316765.84,0,92,0,Corporate Auto,Four-Door Car,662,316765.84
KC17170,Arizona,F,Bachelor,546560.40,54422,68,0,Corporate Auto,Four-Door Car,75,546560.40
ZN47335,California,M,College,1035751.42,68309,131,0,Corporate Auto,SUV,306,1035751.42
EI46264,California,M,High School or Below,253781.39,56621,65,2,Personal Auto,Four-Door Car,84,253781.39
EK87864,Arizona,F,College,282194.72,38977,70,0,Special Auto,Four-Door Car,139,282194.72
GV45403,Arizona,M,Bachelor,775712.81,0,111,0,Corporate Auto,Two-Door Car,607,775712.81
QK31192,Arizona,M,High School or Below,407913.27,0,114,0,Corporate Auto,Two-Door Car,631,407913.27
LU89008,Arizona,F,College,595554.46,0,83,0,Personal Auto,Four-Door Car,628,595554.46
NS10490,Oregon,F,Bachelor,1415861.36,83235,70,0,Personal Auto,Two-Door Car,336,1415861.36
KL98495,Nevada,M,College,848723.80,0,74,0,Personal Auto,Two-Door Car,426,848723.80
IU96845,Arizona,M,College,628547.69,32390,80,0,Personal Auto,Four-Door Car,91,628547.69
QL93655,Oregon,F,High School or Below,1147348.15,66538,95,0,Personal Auto,Two-Door Car,317,1147348.15
PF40592,Washington,F,College,494263.06,23285,65,0,Personal Auto,Two-Door Car,118,494263.06
LZ34046,Oregon,M,Bachelor,2359468.02,76358,66,0,Personal Auto,Four-Door Car,86,2359468.02
JC80093,Washington,M,Master,257250.66,21104,66,0,Personal Auto,Four-Door Car,118,257250.66
YE88490,Arizona,F,College,538089.86,55350,67,0,Personal Auto,Four-Door Car,321,538089.86
YC80498,California,F,College,477055.09,12964,65,0,Personal Auto,Two-Door Car,362,477055.09
AI85843,Arizona,F,Master,675665.14,33288,86,2,Personal Auto,Four-Door Car,221,675665.14
XD66024,Arizona,F,College,593601.18,0,84,0,Personal Auto,Four-Door Car,980,593601.18
FY51713,Arizona,F,Bachelor,357076.05,56168,88,0,Personal Auto,Four-Door Car,614,357076.05
PH26378,California,M,College,601996.05,0,92,0,Personal Auto,Four-Door Car,662,601996.05
WQ18638,Oregon,M,High School or Below,542686.40,23105,69,0,Personal Auto,Two-Door Car,331,542686.40
KY14688,Oregon,F,Master,273031.38,36218,68,0,Personal Auto,Four-Door Car,145,273031.38
TC97762,California,F,High School or Below,498268.14,52275,62,0,Corporate Auto,Four-Door Car,374,498268.14
QC87108,Oregon,F,College,876926.68,49665,74,0,Personal Auto,Four-Door Car,355,876926.68
CX12134,Nevada,M,High School or Below,422061.35,32471,110,0,Personal Auto,Two-Door Car,528,422061.35
SM73248,Arizona,M,High School or Below,1153750.51,0,86,1,Corporate Auto,Two-Door Car,619,1153750.51
CK19789,California,F,Master,588718.20,62773,73,0,Personal Auto,Four-Door Car,80,588718.20
UV12583,California,F,College,470058.38,76694,117,0,Personal Auto,SUV,561,470058.38
JC11405,Oregon,M,High School or Below,1096395.72,55687,276,0,Personal Auto,Luxury,1324,1096395.72
KA89683,Arizona,F,High School or Below,252317.12,0,70,0,Personal Auto,Four-Door Car,504,252317.12
BG85305,Nevada,M,Doctor,375780.47,36633,96,1,Personal Auto,Four-Door Car,460,375780.47
UQ87917,Oregon,M,High School or Below,1294173.35,77060,106,0,Personal Auto,SUV,468,1294173.35
XN11823,Nevada,F,Bachelor,376446.51,92600,94,0,Corporate Auto,Two-Door Car,842,376446.51
OS46571,California,M,High School or Below,688955.70,0,66,0,Personal Auto,Four-Door Car,475,688955.70
PX17116,Nevada,M,College,362345.42,0,111,2,Corporate Auto,SUV,1171,362345.42
RP19541,Arizona,M,College,758211.38,64801,64,0,Personal Auto,Four-Door Car,268,758211.38
ZR25747,Oregon,F,College,827774.56,45257,103,0,Corporate Auto,Two-Door Car,494,827774.56
NQ86532,California,M,High School or Below,257645.56,26854,66,0,Personal Auto,Four-Door Car,475,257645.56
JY27336,Oregon,F,College,820538.79,85840,102,2,Corporate Auto,SUV,138,820538.79
PB54378,Oregon,F,Doctor,1958246.89,26463,72,0,Corporate Auto,Four-Door Car,345,1958246.89
SV38190,Nevada,F,Bachelor,648152.66,30689,81,0,Personal Auto,Four-Door Car,467,648152.66
CV24005,Oregon,M,High School or Below,259931.09,29590,66,0,Corporate Auto,Two-Door Car,467,259931.09
EX28656,Oregon,F,College,983033.76,25965,253,0,Personal Auto,Luxury,1214,983033.76
CF57022,Oregon,M,Bachelor,1044265.14,17269,139,0,Personal Auto,SUV,667,1044265.14
GM16780,Oregon,M,College,3605753.70,90330,137,3,Corporate Auto,Luxury,192,3605753.70
BX94438,California,F,High School or Below,847003.68,0,113,0,Corporate Auto,SUV,619,847003.68
RM41745,California,F,High School or Below,827878.65,0,110,0,Personal Auto,Four-Door Car,1002,827878.65
XR70252,California,F,High School or Below,478893.26,0,67,1,Personal Auto,Two-Door Car,321,478893.26
YH92099,Arizona,F,Bachelor,308799.99,18558,80,0,Special Auto,Four-Door Car,384,308799.99
SG81493,Arizona,M,Bachelor,444373.62,46384,113,0,Corporate Auto,Four-Door Car,251,444373.62
ZX23819,Oregon,F,High School or Below,798408.65,0,72,0,Personal Auto,Two-Door Car,866,798408.65
FJ54907,Oregon,F,College,718097.10,42303,180,0,Personal Auto,Luxury,1210,718097.10
CU26127,California,F,Bachelor,1565603.43,71731,130,0,Corporate Auto,SUV,599,1565603.43
YH60476,Oregon,M,High School or Below,578018.22,51066,74,0,Corporate Auto,Four-Door Car,787,578018.22
ZZ97035,California,M,College,2071494.04,0,203,0,Corporate Auto,Luxury,2027,2071494.04
GE82737,Nevada,F,Bachelor,533735.24,0,86,3,Personal Auto,Four-Door Car,619,533735.24
KY21873,Arizona,M,College,505082.62,0,69,0,Personal Auto,Two-Door Car,72,505082.62
UA51318,Arizona,F,High School or Below,511662.40,26173,68,1,Corporate Auto,Four-Door Car,449,511662.40
BV55014,Oregon,M,Bachelor,726873.70,24445,63,0,Personal Auto,Two-Door Car,302,726873.70
HX21307,Oregon,M,College,261661.39,72302,66,0,Personal Auto,Two-Door Car,316,261661.39
LQ68252,Oregon,M,High School or Below,373843.62,27208,102,0,Personal Auto,SUV,489,373843.62
CR92802,California,F,Master,272535.64,36650,69,1,Special Auto,Four-Door Car,56,272535.64
SL35268,Arizona,M,College,545386.12,30855,68,0,Corporate Auto,Four-Door Car,259,545386.12
RD62882,Arizona,F,Bachelor,684615.03,0,95,0,Personal Auto,Two-Door Car,456,684615.03
JS42382,Oregon,M,Master,617291.42,99960,76,0,Corporate Auto,Four-Door Car,364,617291.42
BT30554,Arizona,F,Bachelor,1034632.45,0,98,0,Personal Auto,Four-Door Car,470,1034632.45
VP57424,Nevada,F,Bachelor,699700.86,55873,88,0,Personal Auto,Four-Door Car,299,699700.86
VU19243,Arizona,F,High School or Below,419625.77,18052,111,0,Personal Auto,Four-Door Car,699,419625.77
TA82973,Oregon,F,High School or Below,785810.98,28937,104,2,Personal Auto,SUV,117,785810.98
GK71720,Oregon,F,High School or Below,606434.40,0,86,0,Personal Auto,Four-Door Car,545,606434.40
OQ61223,California,M,College,1749752.20,0,73,0,Personal Auto,Two-Door Car,350,1749752.20
LL62746,Oregon,M,Doctor,897064.73,12829,118,0,Personal Auto,SUV,328,897064.73
JQ56711,Oregon,F,Master,592311.72,92163,73,0,Personal Auto,Two-Door Car,66,592311.72
AW77988,Oregon,M,High School or Below,3585059.94,17588,192,0,Personal Auto,Luxury,1382,3585059.94
QP84605,Washington,F,Bachelor,870984.53,41546,111,0,Corporate Auto,Four-Door Car,121,870984.53
MY97912,Arizona,M,College,1330933.52,0,127,0,Personal Auto,SUV,609,1330933.52
IB87349,California,M,High School or Below,452850.49,70340,113,0,Special Auto,Four-Door Car,542,452850.49
AW73065,Oregon,F,High School or Below,279190.65,0,74,0,Personal Auto,Four-Door Car,532,279190.65
BW80872,Washington,M,High School or Below,443441.12,34549,111,0,Personal Auto,Four-Door Car,125,443441.12
PX70175,Arizona,M,College,799600.75,93459,99,0,Personal Auto,Four-Door Car,655,799600.75
KF75098,Arizona,M,Bachelor,512973.90,86148,65,2,Personal Auto,Four-Door Car,312,512973.90
IS50283,California,F,Bachelor,569717.52,27048,72,0,Corporate Auto,Four-Door Car,345,569717.52
MY64920,Oregon,F,College,921713.06,73259,115,0,Personal Auto,SUV,673,921713.06
KN34250,Oregon,F,College,1020892.76,35482,129,0,Corporate Auto,SUV,619,1020892.76
GN46207,Oregon,F,Master,417068.73,29462,107,1,Personal Auto,SUV,513,417068.73
KL57176,Oregon,F,College,450540.58,67801,115,1,Personal Auto,SUV,23,450540.58
MN94234,California,M,High School or Below,310756.86,0,94,4,Personal Auto,Two-Door Car,451,310756.86
JY90595,Arizona,M,High School or Below,552866.50,16042,73,0,Personal Auto,Two-Door Car,350,552866.50
HK26543,California,M,High School or Below,504586.67,28056,64,1,Personal Auto,Four-Door Car,307,504586.67
PN86062,California,M,High School or Below,296272.25,16495,85,3,Corporate Auto,Four-Door Car,408,296272.25
VW27730,California,F,Master,866595.64,41163,108,0,Corporate Auto,SUV,231,866595.64
SH55671,Arizona,F,College,1141344.12,0,161,1,Personal Auto,Luxury,772,1141344.12
MO56878,California,M,Bachelor,1548843.20,33799,109,3,Corporate Auto,SUV,664,1548843.20
VO38365,Washington,F,College,886114.95,90125,110,0,Corporate Auto,SUV,128,886114.95
SV35618,Oregon,F,Bachelor,593474.15,87747,147,1,Personal Auto,SUV,46,593474.15
RX12347,Nevada,M,College,354323.21,35695,90,0,Personal Auto,Four-Door Car,432,354323.21
FR55658,California,M,Master,349002.83,90985,87,0,Personal Auto,Four-Door Car,78,349002.83
XS12556,California,F,College,368309.99,0,101,0,Corporate Auto,Luxury,564,368309.99
